id_x,nation,year,gold,silver,bronze,total,noc_mapping_id,id_y,noc_code,country_name,country,region,population,area_(sq._mi.),pop._density_(per_sq._mi.),coastline_(coast/area_ratio),net_migration,infant_mortality_(per_1000_births),gdp_($_per_capita),literacy_(%),phones_(per_1000),arable_(%),crops_(%),other_(%),climate,birthrate,deathrate,agriculture,industry,service
241,col,2012,1,3,5,9,,44,col,colombia,colombia,LATIN AMER. & CARIB    ,43593035,1138910,"38,3","0,28","-0,31","20,97",6300.0,"92,5","176,2","2,42","1,67","95,91",2,"20,48","5,58","0,125","0,342","0,533"
242,mex,2012,1,3,4,8,,136,mex,mexico,mexico,LATIN AMER. & CARIB    ,107449525,1972550,"54,5","0,47","-4,87","20,91",9000.0,"92,2","181,6","12,99","1,31","85,7","1,5","20,69","4,74","0,038","0,259","0,702"
243,geo,2012,1,2,3,6,,76,geo,georgia,georgia,C.W. OF IND. STATES ,4661473,69700,"66,9","0,44","-4,7","18,59",2500.0,"99,0","146,6","11,44","3,86","84,7",3,"10,41","9,23","0,172","0,275","0,553"
244,irl,2012,1,1,4,6,,99,irl,ireland,ireland,WESTERN EUROPE                     ,4062235,70280,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
245,arg,2012,1,1,2,4,,9,arg,argentina,argentina,LATIN AMER. & CARIB    ,39921833,2766890,"14,4","0,18","0,61","15,18",11200.0,"97,1","220,4","12,31","0,48","87,21",3,"16,73","7,55","0,095","0,358","0,547"
246,slo,2012,1,1,2,4,,186,slo,slovenia,slovenia,EASTERN EUROPE                     ,2010347,20273,"99,2","0,23","1,12","4,45",19000.0,"99,7","406,1","8,6","1,49","89,91",,"8,98","10,31","0,028","0,369","0,603"
248,srb,2012,1,1,2,4,,181,srb,serbia,serbia,EASTERN EUROPE                     ,9396411,88361,"106,3","0,00","-1,33","12,89",2200.0,"93,0","285,8","33,35","3,2","63,45",,,,"0,166","0,255","0,579"
249,tur,2012,1,1,1,3,,207,tur,turkey,turkey,NEAR EAST                          ,70413958,780580,"90,2","0,92",0,"41,04",6700.0,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97","0,117","0,298","0,585"
250,dom,2012,1,1,0,2,,58,dom,dominican republic,dominican republic,LATIN AMER. & CARIB    ,9183984,48730,"188,5","2,64","-3,22","32,38",6000.0,"84,7","97,4","22,65","10,33","67,02",2,"23,22","5,73","0,112","0,306","0,582"
251,tpe,2012,1,0,1,2,,199,tpe,taiwan,taiwan,ASIA (EX. NEAR EAST)         ,23036087,35980,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
252,lat,2012,1,0,1,2,,115,lat,latvia,latvia,BALTICS                            ,2274735,64589,"35,2","0,82","-2,23","9,55",10200.0,"99,8","321,4","29,67","0,47","69,86",3,"9,24","13,66","0,04","0,261","0,699"
254,alg,2012,1,0,0,1,,3,alg,algeria,algeria,NORTHERN AFRICA                    ,32930091,2381740,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298"
255,grn,2012,1,0,0,1,,82,grn,grenada,grenada,LATIN AMER. & CARIB    ,89703,344,"260,8","35,17","-13,92","14,62",5000.0,"98,0","364,5","5,88","29,41","64,71",2,"22,08","6,88","0,054","0,18","0,766"
256,ven,2012,1,0,0,1,,219,ven,venezuela,venezuela,LATIN AMER. & CARIB    ,25730435,912050,"28,2","0,31","-0,04","22,2",4800.0,"93,4","140,1","2,95","0,92","96,13",2,"18,71","4,92","0,04","0,419","0,541"
257,brn,2012,1,0,0,1,,16,brn,bahrain,bahrain,NEAR EAST                          ,698585,665,"1050,5","24,21","1,05","17,27",16900.0,"89,1","281,3","2,82","5,63","91,55",1,"17,8","4,14","0,005","0,387","0,608"
258,uga,2012,1,0,0,1,,211,uga,uganda,uganda,SUB-SAHARAN AFRICA                 ,28195754,236040,"119,5","0,00",0,"67,83",1400.0,"69,9","3,6","25,88","10,65","63,47",2,"47,35","12,24","0,311","0,222","0,469"
259,egy,2012,0,3,1,4,,61,egy,egypt,egypt,NORTHERN AFRICA                    ,78887007,1001450,"78,8","0,24","-0,22","32,59",4000.0,"57,7","131,8","2,87","0,48","96,65",1,"22,94","5,23","0,149","0,357","0,493"
260,ind,2012,0,2,4,6,,95,ind,india,india,ASIA (EX. NEAR EAST)         ,1095351995,3287590,"333,2","0,21","-0,07","56,29",2900.0,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18","0,186","0,276","0,538"
261,mgl,2012,0,2,3,5,,140,mgl,mongolia,mongolia,ASIA (EX. NEAR EAST)         ,2832224,1564116,"1,8","0,00",0,"53,79",1800.0,"97,8","55,1","0,77",0,"99,23",1,"21,59","6,95","0,206","0,214","0,58"
262,tha,2012,0,2,2,4,,202,tha,thailand,thailand,ASIA (EX. NEAR EAST)         ,64631595,514000,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46"
263,ina,2012,0,2,1,3,,96,ina,indonesia,indonesia,ASIA (EX. NEAR EAST)         ,245452739,1919440,"127,9","2,85",0,"35,6",3200.0,"87,9","52,0","11,32","7,23","81,45",2,"20,34","6,25","0,134","0,458","0,408"
264,bul,2012,0,2,1,3,,31,bul,bulgaria,bulgaria,EASTERN EUROPE                     ,7385367,110910,"66,6","0,32","-4,58","20,55",7600.0,"98,6","336,3","40,02","1,92","58,06",3,"9,65","14,27","0,093","0,304","0,603"
265,fin,2012,0,2,1,3,,69,fin,finland,finland,WESTERN EUROPE                     ,5231372,338145,"15,5","0,37","0,95","3,57",27400.0,"100,0","405,3","7,19","0,03","92,78",3,"10,45","9,86","0,028","0,295","0,676"
266,svk,2012,0,1,3,4,,185,svk,slovakia,slovakia,EASTERN EUROPE                     ,5439448,48845,"111,4","0,00","0,3","7,41",13300.0,,"220,1","30,16","2,62","67,22",3,"10,65","9,45","0,035","0,294","0,672"
267,bel,2012,0,1,2,3,,20,bel,belgium,belgium,WESTERN EUROPE                     ,10379067,30528,"340,0","0,22","1,23","4,68",29100.0,"98,0","462,6","23,28","0,4","76,32",3,"10,38","10,27","0,01","0,24","0,749"
268,mas,2012,0,1,1,2,,127,mas,malaysia,malaysia,ASIA (EX. NEAR EAST)         ,24385858,329750,"74,0","1,42",0,"17,7",9000.0,"88,7","179,0","5,48","17,61","76,91",2,"22,86","5,05","0,084","0,48","0,436"
269,qat,2012,0,1,1,2,,167,qat,qatar,qatar,NEAR EAST                          ,885359,11437,"77,4","4,92","16,29","18,61",21500.0,"82,5","232,0","1,64","0,27","98,09",1,"15,56","4,72","0,002","0,801","0,197"
270,arm,2012,0,1,1,2,,10,arm,armenia,armenia,C.W. OF IND. STATES ,2976372,29800,"99,9","0,00","-6,47","23,28",3500.0,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23","0,239","0,343","0,418"
271,est,2012,0,1,1,2,,65,est,estonia,estonia,BALTICS                            ,1324333,45226,"29,3","8,39","-3,16","7,87",12300.0,"99,8","333,8","16,04","0,45","83,51",3,"10,04","13,25","0,04","0,294","0,666"
272,pur,2012,0,1,1,2,,166,pur,puerto rico,puerto rico,LATIN AMER. & CARIB    ,3927188,13790,"284,8","3,63","-1,46","8,24",16800.0,"94,1","283,1","3,95","5,52","90,53",2,"12,77","7,65","0,01","0,45","0,54"
273,gua,2012,0,1,0,1,,85,gua,guatemala,guatemala,LATIN AMER. & CARIB    ,12293545,108890,"112,9","0,37","-1,67","35,93",4100.0,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2","0,227","0,188","0,585"
274,cyp,2012,0,1,0,1,,53,cyp,cyprus,cyprus,NEAR EAST                          ,784301,9250,"84,8","7,01","0,43","7,18",19200.0,"97,6",,"7,79","4,44","87,77",3,"12,56","7,68","0,037","0,198","0,765"
275,bot,2012,0,1,0,1,,27,bot,botswana,botswana,SUB-SAHARAN AFRICA                 ,1639833,600370,"2,7","0,00",0,"54,58",9000.0,"79,8","80,5","0,65","0,01","99,34",1,"23,08","29,5","0,024","0,469","0,507"
276,por,2012,0,1,0,1,,165,por,portugal,portugal,WESTERN EUROPE                     ,10605870,92391,"114,8","1,94","3,57","5,05",18000.0,"93,3","399,2","21,75","7,81","70,44",3,"10,72","10,5","0,053","0,274","0,673"
278,gab,2012,0,1,0,1,,73,gab,gabon,gabon,SUB-SAHARAN AFRICA                 ,1424906,267667,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348"
279,uzb,2012,0,0,3,3,,217,uzb,uzbekistan,uzbekistan,C.W. OF IND. STATES ,27307134,447400,"61,0","0,00","-1,72","71,1",1700.0,"99,3","62,9","10,83","0,83","88,34",1,"26,36","7,84","0,342","0,229","0,43"
281,gre,2012,0,0,2,2,,80,gre,greece,greece,WESTERN EUROPE                     ,10688058,131940,"81,0","10,37","2,35","5,53",20000.0,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24","0,054","0,213","0,733"
282,vie,2012,0,0,1,1,,220,vie,vietnam,vietnam,ASIA (EX. NEAR EAST)         ,84402966,329560,"256,1","1,05","-0,45","25,95",2500.0,"90,3","187,7","19,97","5,95","74,08",2,"16,86","6,22","0,209","0,41","0,381"
283,mar,2012,0,0,1,1,,142,mar,morocco,morocco,NORTHERN AFRICA                    ,33241259,446550,"74,4","0,41","-0,98","41,62",4000.0,"51,7","40,4","19,61","2,17","78,22",,"21,98","5,58","0,217","0,357","0,426"
284,tjk,2012,0,0,1,1,,200,tjk,tajikistan,tajikistan,C.W. OF IND. STATES ,7320815,143100,"51,2","0,00","-2,86","110,76",1000.0,"99,4","33,5","6,61","0,92","92,47",2,"32,65","8,25","0,234","0,286","0,48"
285,kuw,2012,0,0,1,1,,112,kuw,kuwait,kuwait,NEAR EAST                          ,2418393,17820,"135,7","2,80","14,18","9,95",19000.0,"83,5","211,0","0,73","0,11","99,16",1,"21,94","2,41","0,004","0,479","0,516"
286,hkg,2012,0,0,1,1,,92,hkg,hong kong,hong kong,ASIA (EX. NEAR EAST)         ,6940432,1092,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
287,cmr,2012,0,0,1,1,,36,cmr,cameroon,cameroon,SUB-SAHARAN AFRICA                 ,17340702,475440,"36,5","0,08",0,"68,26",1800.0,"79,0","5,7","12,81","2,58","84,61","1,5","33,89","13,47","0,448","0,17","0,382"
288,ksa,2012,0,0,1,1,,179,ksa,saudi arabia,saudi arabia,NEAR EAST                          ,27019731,1960582,"13,8","0,13","-2,71","13,24",11800.0,"78,8","140,6","1,67","0,09","98,24",1,"29,34","2,58","0,033","0,613","0,354"
289,afg,2012,0,0,1,1,,1,afg,afghanistan,afghanistan,ASIA (EX. NEAR EAST)         ,31056997,647500,"48,0","0,00","23,06","163,07",700.0,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34","0,38","0,24","0,38"
290,ger,1998,12,9,8,29,,77,ger,germany,germany,WESTERN EUROPE                     ,82422299,357021,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
291,nor,1998,10,10,5,25,,155,nor,norway,norway,WESTERN EUROPE                     ,4610820,323802,"14,2","7,77","1,74","3,7",37800.0,"100,0","461,7","2,87",0,"97,13",3,"11,46","9,4","0,021","0,415","0,564"
292,rus,1998,9,6,3,18,,170,rus,russia,russia,C.W. OF IND. STATES ,142893540,17075200,"8,4","0,22","1,02","15,39",8900.0,"99,6","280,6","7,33","0,11","92,56",,"9,95","14,65","0,054","0,371","0,575"
293,can,1998,6,5,4,15,,37,can,canada,canada,NORTHERN AMERICA                   ,33098932,9984670,"3,3","2,02","5,96","4,75",29800.0,"97,0","552,2","4,96","0,02","95,02",,"10,78","7,8","0,022","0,294","0,684"
294,usa,1998,6,3,4,13,,215,usa,united states,united states,NORTHERN AMERICA                   ,298444215,9631420,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
295,ned,1998,5,4,2,11,,148,ned,netherlands,netherlands,WESTERN EUROPE                     ,16491461,41526,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
296,jpn,1998,5,1,4,10,,104,jpn,japan,japan,ASIA (EX. NEAR EAST)         ,127463611,377835,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
297,aut,1998,3,5,9,17,,13,aut,austria,austria,WESTERN EUROPE                     ,8192880,83870,"97,7","0,00",2,"4,66",30000.0,"98,0","452,2","16,91","0,86","82,23",3,"8,74","9,76","0,018","0,304","0,678"
299,ita,1998,2,6,2,10,,102,ita,italy,italy,WESTERN EUROPE                     ,58133509,301230,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
300,fin,1998,2,4,6,12,,69,fin,finland,finland,WESTERN EUROPE                     ,5231372,338145,"15,5","0,37","0,95","3,57",27400.0,"100,0","405,3","7,19","0,03","92,78",3,"10,45","9,86","0,028","0,295","0,676"
301,sui,1998,2,2,3,7,,197,sui,switzerland,switzerland,WESTERN EUROPE                     ,7523934,41290,"182,2","0,00","4,05","4,39",32700.0,"99,0","680,9","10,42","0,61","88,97",3,"9,71","8,49","0,015","0,34","0,645"
302,fra,1998,2,1,5,8,,70,fra,france,france,WESTERN EUROPE                     ,60876136,547030,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764"
303,cze,1998,1,1,1,3,,54,cze,czech republic,czech republic,EASTERN EUROPE                     ,10235455,78866,"129,8","0,00","0,97","3,93",15700.0,"99,9","314,3","39,8","3,05","57,15",3,"9,02","10,59","0,034","0,393","0,573"
304,bul,1998,1,0,0,1,,31,bul,bulgaria,bulgaria,EASTERN EUROPE                     ,7385367,110910,"66,6","0,32","-4,58","20,55",7600.0,"98,6","336,3","40,02","1,92","58,06",3,"9,65","14,27","0,093","0,304","0,603"
305,chn,1998,0,6,2,8,,43,chn,china,china,ASIA (EX. NEAR EAST)         ,1313973713,9596960,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
306,swe,1998,0,2,1,3,,196,swe,sweden,sweden,WESTERN EUROPE                     ,9016596,449964,"20,0","0,72","1,67","2,77",26800.0,"99,0","715,0","6,54","0,01","93,45",3,"10,27","10,31","0,011","0,282","0,707"
307,den,1998,0,1,0,1,,55,den,denmark,denmark,WESTERN EUROPE                     ,5450661,43094,"126,5","16,97","2,48","4,56",31100.0,"100,0","614,6","54,02","0,19","45,79",3,"11,13","10,36","0,018","0,246","0,735"
308,ukr,1998,0,1,0,1,,212,ukr,ukraine,ukraine,C.W. OF IND. STATES ,46710816,603700,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361"
309,kaz,1998,0,0,2,2,,107,kaz,kazakhstan,kazakhstan,C.W. OF IND. STATES ,15233244,2717300,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547"
310,blr,1998,0,0,2,2,,19,blr,belarus,belarus,C.W. OF IND. STATES ,10293011,207600,"49,6","0,00","2,54","13,37",6100.0,"99,6","319,1","29,55","0,6","69,85",4,"11,16","14,02","0,093","0,316","0,591"
311,gbr,1998,0,0,1,1,,214,gbr,united kingdom,united kingdom,WESTERN EUROPE                     ,60609153,244820,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758"
312,bel,1998,0,0,1,1,,20,bel,belgium,belgium,WESTERN EUROPE                     ,10379067,30528,"340,0","0,22","1,23","4,68",29100.0,"98,0","462,6","23,28","0,4","76,32",3,"10,38","10,27","0,01","0,24","0,749"
313,aus,1998,0,0,1,1,,12,aus,australia,australia,OCEANIA                            ,20264082,7686850,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
314,usa,2024,40,44,42,126,,215,usa,united states,united states,NORTHERN AMERICA                   ,298444215,9631420,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
315,chn,2024,40,27,24,91,,43,chn,china,china,ASIA (EX. NEAR EAST)         ,1313973713,9596960,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
316,jpn,2024,20,12,13,45,,104,jpn,japan,japan,ASIA (EX. NEAR EAST)         ,127463611,377835,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
317,aus,2024,18,19,16,53,,12,aus,australia,australia,OCEANIA                            ,20264082,7686850,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
318,fra,2024,16,26,22,64,,70,fra,france,france,WESTERN EUROPE                     ,60876136,547030,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764"
319,ned,2024,15,7,12,34,,148,ned,netherlands,netherlands,WESTERN EUROPE                     ,16491461,41526,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
320,gbr,2024,14,22,29,65,,214,gbr,united kingdom,united kingdom,WESTERN EUROPE                     ,60609153,244820,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758"
322,ita,2024,12,13,15,40,,102,ita,italy,italy,WESTERN EUROPE                     ,58133509,301230,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
323,ger,2024,12,13,8,33,,77,ger,germany,germany,WESTERN EUROPE                     ,82422299,357021,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
324,nzl,2024,10,7,3,20,,151,nzl,new zealand,new zealand,OCEANIA                            ,4076140,268680,"15,2","5,63","4,05","5,85",21600.0,"99,0","441,7","5,6","6,99","87,41",3,"13,76","7,53","0,043","0,273","0,684"
325,can,2024,9,7,11,27,,37,can,canada,canada,NORTHERN AMERICA                   ,33098932,9984670,"3,3","2,02","5,96","4,75",29800.0,"97,0","552,2","4,96","0,02","95,02",,"10,78","7,8","0,022","0,294","0,684"
326,uzb,2024,8,2,3,13,,217,uzb,uzbekistan,uzbekistan,C.W. OF IND. STATES ,27307134,447400,"61,0","0,00","-1,72","71,1",1700.0,"99,3","62,9","10,83","0,83","88,34",1,"26,36","7,84","0,342","0,229","0,43"
327,hun,2024,6,7,6,19,,93,hun,hungary,hungary,EASTERN EUROPE                     ,9981334,93030,"107,3","0,00","0,86","8,57",13900.0,"99,4","336,2","50,09","2,06","47,85",3,"9,72","13,11","0,037","0,312","0,651"
328,esp,2024,5,4,9,18,,190,esp,spain,spain,WESTERN EUROPE                     ,40397842,504782,"80,0","0,98","0,99","4,42",22000.0,"97,9","453,5","26,07","9,87","64,06",3,"10,06","9,72","0,04","0,295","0,665"
329,swe,2024,4,4,3,11,,196,swe,sweden,sweden,WESTERN EUROPE                     ,9016596,449964,"20,0","0,72","1,67","2,77",26800.0,"99,0","715,0","6,54","0,01","93,45",3,"10,27","10,31","0,011","0,282","0,707"
330,ken,2024,4,2,5,11,,108,ken,kenya,kenya,SUB-SAHARAN AFRICA                 ,34707817,582650,"59,6","0,09","-0,1","61,47",1000.0,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02","0,163","0,188","0,651"
331,nor,2024,4,1,3,8,,155,nor,norway,norway,WESTERN EUROPE                     ,4610820,323802,"14,2","7,77","1,74","3,7",37800.0,"100,0","461,7","2,87",0,"97,13",3,"11,46","9,4","0,021","0,415","0,564"
332,irl,2024,4,0,3,7,,99,irl,ireland,ireland,WESTERN EUROPE                     ,4062235,70280,"57,8","2,06","4,99","5,39",29600.0,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82","0,05","0,46","0,49"
333,bra,2024,3,7,10,20,,28,bra,brazil,brazil,LATIN AMER. & CARIB    ,188078227,8511965,"22,1","0,09","-0,03","29,61",7600.0,"86,4","225,3","6,96","0,9","92,15",2,"16,56","6,17","0,084","0,4","0,516"
334,iri,2024,3,6,3,12,,97,iri,iran,iran,ASIA (EX. NEAR EAST)         ,68688433,1648000,"41,7","0,15","-0,84","41,58",7000.0,"79,4","276,4","8,72","1,39","89,89",1,17,"5,55","0,116","0,424","0,46"
335,ukr,2024,3,5,4,12,,212,ukr,ukraine,ukraine,C.W. OF IND. STATES ,46710816,603700,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361"
336,rou,2024,3,4,2,9,,169,rou,romania,romania,EASTERN EUROPE                     ,22303552,237500,"93,9","0,09","-0,13","26,43",7000.0,"98,4","196,9","40,82","2,25","56,93",3,"10,7","11,77","0,101","0,35","0,549"
337,geo,2024,3,3,1,7,,76,geo,georgia,georgia,C.W. OF IND. STATES ,4661473,69700,"66,9","0,44","-4,7","18,59",2500.0,"99,0","146,6","11,44","3,86","84,7",3,"10,41","9,23","0,172","0,275","0,553"
338,bel,2024,3,1,6,10,,20,bel,belgium,belgium,WESTERN EUROPE                     ,10379067,30528,"340,0","0,22","1,23","4,68",29100.0,"98,0","462,6","23,28","0,4","76,32",3,"10,38","10,27","0,01","0,24","0,749"
339,bul,2024,3,1,3,7,,31,bul,bulgaria,bulgaria,EASTERN EUROPE                     ,7385367,110910,"66,6","0,32","-4,58","20,55",7600.0,"98,6","336,3","40,02","1,92","58,06",3,"9,65","14,27","0,093","0,304","0,603"
340,srb,2024,3,1,1,5,,181,srb,serbia,serbia,EASTERN EUROPE                     ,9396411,88361,"106,3","0,00","-1,33","12,89",2200.0,"93,0","285,8","33,35","3,2","63,45",,,,"0,166","0,255","0,579"
341,cze,2024,3,0,2,5,,54,cze,czech republic,czech republic,EASTERN EUROPE                     ,10235455,78866,"129,8","0,00","0,97","3,93",15700.0,"99,9","314,3","39,8","3,05","57,15",3,"9,02","10,59","0,034","0,393","0,573"
342,den,2024,2,2,5,9,,55,den,denmark,denmark,WESTERN EUROPE                     ,5450661,43094,"126,5","16,97","2,48","4,56",31100.0,"100,0","614,6","54,02","0,19","45,79",3,"11,13","10,36","0,018","0,246","0,735"
343,cro,2024,2,2,3,7,,51,cro,croatia,croatia,EASTERN EUROPE                     ,4494749,56542,"79,5","10,32","1,58","6,84",10600.0,"98,5","420,4","26,09","2,27","71,65",,"9,61","11,48","0,07","0,308","0,622"
344,aze,2024,2,2,3,7,,14,aze,azerbaijan,azerbaijan,C.W. OF IND. STATES ,7961619,86600,"91,9","0,00","-4,9","81,74",3400.0,"97,0","137,1","19,63","2,71","77,66",1,"20,74","9,75","0,141","0,457","0,402"
345,cub,2024,2,1,6,9,,52,cub,cuba,cuba,LATIN AMER. & CARIB    ,11382820,110860,"102,7","3,37","-1,58","6,33",2900.0,"97,0","74,7","33,05","7,6","59,35",2,"11,89","7,22","0,055","0,261","0,684"
346,brn,2024,2,1,1,4,,16,brn,bahrain,bahrain,NEAR EAST                          ,698585,665,"1050,5","24,21","1,05","17,27",16900.0,"89,1","281,3","2,82","5,63","91,55",1,"17,8","4,14","0,005","0,387","0,608"
347,slo,2024,2,1,0,3,,186,slo,slovenia,slovenia,EASTERN EUROPE                     ,2010347,20273,"99,2","0,23","1,12","4,45",19000.0,"99,7","406,1","8,6","1,49","89,91",,"8,98","10,31","0,028","0,369","0,603"
348,tpe,2024,2,0,5,7,,199,tpe,taiwan,taiwan,ASIA (EX. NEAR EAST)         ,23036087,35980,"640,3","4,35",0,"6,4",23400.0,"96,1","591,0",24,1,75,2,"12,56","6,48","0,018","0,259","0,723"
349,aut,2024,2,0,3,5,,13,aut,austria,austria,WESTERN EUROPE                     ,8192880,83870,"97,7","0,00",2,"4,66",30000.0,"98,0","452,2","16,91","0,86","82,23",3,"8,74","9,76","0,018","0,304","0,678"
350,phi,2024,2,0,2,4,,163,phi,philippines,philippines,ASIA (EX. NEAR EAST)         ,89468677,300000,"298,2","12,10","-1,5","23,51",4600.0,"92,6","38,4","18,95","16,77","64,28",2,"24,89","5,41","0,144","0,326","0,53"
351,hkg,2024,2,0,2,4,,92,hkg,hong kong,hong kong,ASIA (EX. NEAR EAST)         ,6940432,1092,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
352,ina,2024,2,0,1,3,,96,ina,indonesia,indonesia,ASIA (EX. NEAR EAST)         ,245452739,1919440,"127,9","2,85",0,"35,6",3200.0,"87,9","52,0","11,32","7,23","81,45",2,"20,34","6,25","0,134","0,458","0,408"
353,alg,2024,2,0,1,3,,3,alg,algeria,algeria,NORTHERN AFRICA                    ,32930091,2381740,"13,8","0,04","-0,39",31,6000.0,"70,0","78,1","3,22","0,25","96,53",1,"17,14","4,61","0,101","0,6","0,298"
354,isr,2024,1,5,1,7,,101,isr,israel,israel,NEAR EAST                          ,6352117,20770,"305,8","1,31","0,68","7,03",19800.0,"95,4","462,3","16,39","4,17","79,44",3,"17,97","6,18","0,026","0,317","0,657"
355,pol,2024,1,4,5,10,,164,pol,poland,poland,EASTERN EUROPE                     ,38536869,312685,"123,3","0,16","-0,49","8,51",11100.0,"99,8","306,3","45,91","1,12","52,97",3,"9,85","9,89","0,05","0,311","0,64"
356,kaz,2024,1,3,3,7,,107,kaz,kazakhstan,kazakhstan,C.W. OF IND. STATES ,15233244,2717300,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547"
357,jam,2024,1,3,2,6,,103,jam,jamaica,jamaica,LATIN AMER. & CARIB    ,2758124,10991,"250,9","9,30","-4,92","12,36",3900.0,"87,9","124,0","16,07","10,16","73,77",2,"20,82","6,52","0,049","0,337","0,615"
358,tha,2024,1,3,2,6,,202,tha,thailand,thailand,ASIA (EX. NEAR EAST)         ,64631595,514000,"125,7","0,63",0,"20,48",7400.0,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04","0,099","0,441","0,46"
359,rsa,2024,1,3,2,6,,189,rsa,south africa,south africa,SUB-SAHARAN AFRICA                 ,44187637,1219912,"36,2","0,23","-0,29","61,81",10700.0,"86,4","107,0","12,08","0,79","87,13",1,"18,2",22,"0,025","0,303","0,671"
361,eth,2024,1,3,0,4,,66,eth,ethiopia,ethiopia,SUB-SAHARAN AFRICA                 ,74777981,1127127,"66,3","0,00",0,"95,32",700.0,"42,7","8,2","10,71","0,75","88,54",2,"37,98","14,86","0,475","0,099","0,426"
362,sui,2024,1,2,5,8,,197,sui,switzerland,switzerland,WESTERN EUROPE                     ,7523934,41290,"182,2","0,00","4,05","4,39",32700.0,"99,0","680,9","10,42","0,61","88,97",3,"9,71","8,49","0,015","0,34","0,645"
